X,Y,bioclass,Smiles
-32.921873308664765,-7.6152878044053285,0,CSCCC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)N1C(=O)c2ccccc2C1=O
-33.874986945884345,-2.915621216796052,0,CSCCC(NC(=O)c1ccc(NCc2cn(Cc3cccc4ccccc34)cn2)cc1-c1ccccc1)C(=O)O
30.98043079954077,2.190244016447324,0,CCOC(=O)c1cc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)n2ccccc12
-45.023351657702726,-1.2717494973718333,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1ccc(OCc2ccccc2)cc1
34.139294299790734,7.503724510397249,0,CN(C)c1cc[n+](C(=CC(C#N)C#N)C(=O)c2ccc3c(c2)NC(=O)CO3)cc1
-14.179663331401423,-9.837984594831227,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Sc1ccccc1
49.72509827578959,-3.6971083713429524,0,CC(C)Sc1sc(C(=O)O)c(-c2cccc(O)c2)c1C#N
29.071163833219188,10.543571452884343,0,Cc1ccccc1-c1cc(NCc2c[nH]cn2)ccc1C(=O)NC(CC(C)C)C(=O)O
-3.1719325497017605,-9.5173599440886,0,COc1ccc2ccccc2c1C(=O)N1CCN(Cc2c[nH]cn2)c2ccc(-c3ccccc3)cc2C1
-43.893176647698404,-2.4313275537577455,0,NC(=O)N1CCCc2c(C(=O)N3CCN(C4c5ccc(Cl)cc5CCc5cc(Br)cnc54)CC3)cccc21
23.12745374015313,-12.239316840994864,0,CCCn1c(-c2ccccc2)c(CC(=O)N(Cc2ccncc2)C(C)C)c2ccccc21
-25.025857679666682,-12.063133889863131,0,O=C(c1cccc2cccnc12)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
14.210597885568335,4.9083594074675405,0,O=C(c1cc[n+]([O-])cc1)N1CCC(=C2c3ccc(Cl)cc3CC(O)c3cccnc32)CC1
-13.927706837992819,-8.317115261855202,0,CC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)N1C(=O)c2ccccc2C1=O
15.455560586254986,-10.476896414798652,0,O=C(NCc1ccccc1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
2.2808397490829804,0.35577088322074774,0,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CCC12C)C1(C)CC(=O)C(O)C(C)(C)C1CC3
36.2007511233071,-8.699731300180964,0,C#CCNC(=O)c1cc(C(=O)c2ccc(Br)cc2)n2ccccc12
31.107448045509862,-2.145132833958035,0,COCCC1CN(C(=O)c2cccc3ccccc23)CCN1CCCc1c[nH]cn1
