X,Y,bioclass,Smiles
29.071163833219188,10.543571452884343,0,Cc1ccccc1-c1cc(NCc2c[nH]cn2)ccc1C(=O)NC(CC(C)C)C(=O)O
28.95860450166776,1.4325536132706609,0,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C12OCOC21COCO1
16.91683564457266,-6.163824301386018,0,O=C(Cc1ccc[n+]([O-])c1)N1CCN(C2c3ccc(Cl)cc3C=Cc3cccnc32)CC1
49.72457287276971,-3.6973915364161627,0,CC(C)Sc1sc(C(=O)O)c(-c2ccccc2O)c1C#N
11.245965760475508,-4.577040507728249,0,O=S1(=O)c2cc(Cl)ccc2C(OCc2ccc(Cl)cc2Cl)C1Cn1ccnc1
-27.198056790031128,6.37757560169691,0,CCCCC(C)=CC(C)=CC(C)C(=O)NC1=CC(O)(C=CC=CCCC(=O)N=C2C(=O)CCC2=O)C2OC2C1=O
-41.984592733116706,4.083240163088484,0,CCOC(=O)c1sc(N(Cc2cncn2Cc2ccc([N+](=O)[O-])cc2)C(=O)OC(C)(C)C)c(C#N)c1-c1ccc(Cl)cc1
-32.921873308664765,-7.6152878044053285,0,CSCCC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)N1C(=O)c2ccccc2C1=O
30.474804327617505,-12.735133900612754,0,Clc1ccc2c(c1)SC(Cn1ccnc1)C2OCc1ccsc1Cl
22.843659223888828,-13.674091602916604,0,FC(F)(F)c1ccc2c(c1)SC(Cn1ccnc1)C2OCc1ccsc1Cl
-23.52520380265559,4.054968762386108,0,Cc1nc(C)c(CN(CCN(Cc2cncn2C)c2ccc(C#N)cc2)S(=O)(=O)c2cn(C)cn2)s1
7.589997806280344,-6.859445666096041,0,O=C(NCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1
35.78484492719974,-8.313379505237187,0,O=C(c1cccc2ccccc12)N1CCN(Cc2ncc[nH]2)c2ccccc2C1
-6.732857038220458,-9.06502846980507,0,CCOC(=O)N1CCC(C(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1
7.9274062627123865,8.965752240395231,0,CCC1(c2cccc(Oc3cc(C(=O)c4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O
42.66491715505033,-8.693277694951126,0,Oc1ccc(NCc2cc(Cl)ccc2OCc2ccccc2F)cc1
21.735912548266217,-10.614038763121266,0,O=C(Cc1ccccn1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
14.211709483914936,4.9089673683960955,0,O=C(c1cc[n+]([O-])cc1)N1CCC(=C2c3ccc(Cl)cc3C(O)Cc3cccnc32)CC1
12.565553442684342,-9.396684507348201,0,O=C(c1cccc2ccccc12)N1CCN(Cc2c[nH]cn2)c2ccc(-c3ccccc3)cc2C1
26.408535871233727,7.3877146899858115,0,COc1cccc(-c2cc(N)ccc2COC(c2ccc(C#N)cc2)c2cncn2C)c1
49.91118811602971,-2.541481920625637,0,NC(CS)C(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cc1
-25.423021702789168,9.422047470957855,0,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)COC(=O)CC(CC(=O)O)C(=O)O
9.823601225207517,-9.781877534859566,0,O=C(c1cccc2ncccc12)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
27.94361904611657,5.372639852306037,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2=O)cc1
-41.03390565170715,3.5875870551272215,0,CSCCC(NC(=O)c1sc(NCc2cncn2Cc2ccc(C#N)cc2)c(C#N)c1-c1ccc(Cl)cc1)C(=O)O
-31.081520988133402,-1.5510667342386701,0,Cc1cccc(NS(=O)(=O)c2cccc(NC(=O)CCNC(=O)C=Cc3ccc(-c4ccccc4)cc3)c2)c1C
11.270340662268577,3.1614604380022158,0,CC(=NNC(=O)CCN1c2ccccc2Sc2ccccc21)C1C(=O)c2ccccc2C1=O
-0.09641460924418704,-2.7457329309933627,0,O=C(c1ccccc1SCCO)N1CCN(Cc2c[nH]cn2)c2ccc(-c3ccccc3)cc2C1
-24.108747550036224,6.886179227710463,0,O=C(O)c1ccc(N=[N+]([O-])c2ccccc2Sc2ccccc2C(=O)O)cc1Sc1ccccc1O
48.8028768048765,-2.9884337971203014,0,CC(C)Sc1sc(C(=O)O)c(-c2ccc(C#N)cc2)c1C#N
34.93256192922514,-9.78326163933424,0,[O-][n+]1ccc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)cc1
-13.826374895505731,4.222827416693916,0,O=C(Cc1cc[n+]([O-])cc1)N1CCN(C2c3ccc(Cl)cc3S(=O)(=O)Cc3cccnc32)CC1
25.029656934495677,6.502534437668336,0,CC(=O)OC1CCC2(C)C3Cc4c(O)cc5c(c4OC3(C)CCC2C1(C)C)COC5=O
12.269995679807097,9.693077693056807,0,Cn1cnc(S(=O)(=O)N(CCN(Cc2c[nH]cn2)c2ccccc2)Cc2ccccc2)c1
34.139294299790734,7.503724510397249,0,CN(C)c1cc[n+](C(=CC(C#N)C#N)C(=O)c2ccc3c(c2)NC(=O)CO3)cc1
-3.816038458576872,9.230458599718277,0,COc1cc(C=C2SC(=Nc3ccccc3)N(Cc3ccco3)C2=O)ccc1OC(C)C(=O)O
-2.6548965935407485,-9.278852661776952,0,O=C(Cc1ccccc1)NCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
29.858682227431682,4.518428514790736,0,Cc1cccc(N2CCN(Cc3cncn3Cc3ccc(C#N)cc3)C(=O)C2=O)c1C
25.52023226722125,11.849302288100564,0,COC(=O)CCC1(C)C(=O)CCC2C1C(=O)CC1(C)C2CCC12OCOC21COCO1
-14.427304279930796,-6.711507852892169,0,CC(=O)N1CCN(c2nc(COC3c4cc(C(C)(C)C)ccc4SC3Cn3ccnc3)ns2)CC1
22.787936702273097,-12.992497103013415,0,O=C(CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1
23.932732408593232,-14.086781882914075,0,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3
-27.201857708811723,-11.067080813927221,0,O=C(c1cccc2c1ccc[n+]2[O-])N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
5.233367900064579,10.724176636711448,0,Cc1ncc(C(OCc2ccc(C#N)cc2-c2ccc3c(c2)OCO3)c2ccc(C#N)cc2)n1C
29.379707734088413,-7.832234124628461,0,O=C(N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1)n1ccnc1
41.242577587374335,-3.5299007575621686,0,CCOC(=O)C(C#N)=CC(C(=O)c1ccccc1)[n+]1ccc(N(C)C)cc1
48.1195315269811,-3.773809266826495,0,COc1ccc(C(=O)C(=CC(C#N)C#N)[n+]2cc(C)cc(C)c2)cc1
-6.647042618183913,-8.236300207109228,0,CNC(=O)N1CCCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)C1
8.85818548313078,-12.217931407412443,0,CC(C)N(Cc1ccncc1)C(=O)Cc1cn(Cc2ccc(Br)cc2)c2ccccc12
-11.428744679080783,-12.78054835776563,0,O=C(Cc1ccc(Br)cc1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
29.001366362514023,-9.119669356420024,0,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)N(Cc1cccnc1)C1CCCC1
-32.30737257811125,-1.5061726988972224,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1cccc(OCCO)c1
21.106506075252206,8.169991629318217,0,CCOC(=O)c1cc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)n2ccc(OC)cc12
31.794582727519746,-9.45684705992737,0,CCC(C)N(Cc1ccncc1)C(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12
20.626532991587545,-6.5205500925201365,0,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)N(Cc1cccnc1)Cc1cccnc1
-21.90589057263887,6.437422303255364,0,Cc1c(CN(CCN(Cc2cncn2C)c2ccc(C#N)cc2)S(=O)(=O)c2cn(C)cn2)cnn1C
14.989476770332308,-9.8369673691407,0,Cn1cncc1C(OCc1ccc(Cl)cc1-c1ccccc1Cl)c1ccc(C#N)cc1
-0.5977409101892661,-9.817471626521044,0,CC(=O)N1CCCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)C1
48.070462224202174,-1.1519395633329077,0,CC(C)Sc1sc(C(=O)O)c(-c2cc(O)cc(O)c2)c1C#N
-0.8667937741940356,20.520543142356225,0,COC12OC(O)C3=C1C(C)(CCC3=O)c1cc3c(OS(=O)(=O)O)ccc(O)c3cc1C2=O
55.016915185917306,-7.390697439295032,0,c1cnc2c(c1)ccc1cccnc12
-2.186281279255655,-9.849038151504688,0,Clc1ccc2c(c1)SC(Cn1ccnc1)C2OCc1cnc2cc3c(cc2c1Cl)OCO3
11.25575852304928,-8.985175301179165,0,CC(C)Sc1sc(C(=O)Nc2cccc3ccccc23)c(-c2ccc(Cl)cc2)c1C#N
36.93005008228502,-0.2186146318412821,0,N#Cc1ccc(Cn2cncc2CN2CC(=O)N(c3ccccc3)CC2=O)cc1
46.6593451648757,-6.436940753715993,0,CC(C)Sc1sc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N
30.98043079954077,2.190244016447324,0,CCOC(=O)c1cc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)n2ccccc12
4.520197262501903,18.96311763456721,0,Cc1[nH]cnc1CN1CCN(C(=O)NC(CC(C)C)C(=O)O)C(Cc2ccccc2)C1=O
51.182997769771646,-7.872896316780659,0,C#CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccccc12
25.579903293600356,2.727584413093154,0,Cc1cc(C)c[n+](C(C=C(C#N)C#N)C(=O)N2c3ccccc3Sc3ccccc32)c1
23.59560474996485,-13.424556829029793,0,Clc1ccc2c(c1)C(OCc1c(Cl)cccc1Cl)C(Cn1ccnc1)S2
32.02044118755297,-9.43595754691133,0,CC(C)CN(Cc1ccncc1)C(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12
-33.874986945884345,-2.915621216796052,0,CSCCC(NC(=O)c1ccc(NCc2cn(Cc3cccc4ccccc34)cn2)cc1-c1ccccc1)C(=O)O
